787;280,56.619681,433,56.732776,184,56.84879,156,56.893366,403,56.959889,132,57.269903,206,58.087636,26,58.120297,78,58.180406,279,58.945452,201,59.155928,117,59.178975,510,59.584116,212,59.774839,47,59.84808,430,59.942998,68,59.951724,207,60.065575,379,60.104015,462,60.32042,469,60.358474,196,60.886801,6,61.073443,10,61.100597,330,61.128562,314,61.246785,94,61.260014,274,61.268559,168,61.395697,338,61.504844,38,61.686983,48,61.692746,386,61.731383,13,61.751863,340,61.774259,15,61.777833,122,61.985308,364,62.011848,138,62.033501,441,62.07626,322,62.100313,163,62.143123,171,62.150948,217,62.178014,224,62.186188,87,62.299679,221,62.355502,14,62.366613,108,62.420018,273,62.431471,432,62.660435,106,62.675378,218,62.692819,41,62.80504,8,62.963501,235,63.033921,244,63.119285,362,63.12719,205,63.136437,302,63.172889,92,63.206758,479,63.211353,154,63.225326,95,63.2391,80,63.252596,424,63.267665,27,63.299965,67,63.314505,216,63.379313,256,63.475184,125,63.477557,419,63.549445,472,63.605752,79,63.619073,150,63.675431,287,63.692992,130,63.723212,96,63.752344,346,63.764696,258,63.848838,197,63.894695,467,63.923841,443,63.934638,297,63.947204,127,63.964793,420,63.968159,342,63.977827,53,64.004913,434,64.033128,266,64.114956,60,64.120366,310,64.129111,170,64.136757,301,64.146568,93,64.184465,399,64.190593,293,64.190881,507,64.199452,146,64.202464,147,64.222963,229,64.243327,112,64.245564,228,64.247263,374,64.249957,85,64.311192,209,64.320203,66,64.389097,377,64.401178,389,64.404072,423,64.473919,422,64.520565,248,64.531895,376,64.533092,455,64.550082,311,64.613257,25,64.619739,220,64.674261,73,64.697529,413,64.708577,489,64.719011,445,64.796175,16,64.803384,166,64.816116,110,64.837488,43,64.871812,142,64.895211,223,64.958935,250,64.973944,509,64.980396,391,65.10994,463,65.136456,29,65.175071,165,65.294195,335,65.375876,82,65.443739,169,65.476802,59,65.483988,371,65.545201,483,65.549828,468,65.571188,242,65.593667,241,65.658767,24,65.659538,404,65.729896,360,65.776312,39,65.781578,50,65.850467,363,65.86147,222,65.867313,366,65.906492,247,65.928758,383,65.973089,172,66.02459,353,66.0273,226,66.034584,269,66.137111,494,66.172288,42,66.210444,246,66.238995,175,66.311913,436,66.369206,83,66.421644,182,66.506077,337,66.579959
788;333,6.97586,305,8.294696,50,9.051325,379,9.422657,435,9.556743,353,9.807844,95,9.88407,146,9.943934,223,10.384981,366,10.413644,320,10.462864,24,10.553948,211,10.606247,250,10.956635,56,11.041574,16,11.253825,122,11.398109,115,11.551351,420,11.570243,83,11.697042,6,12.042706,422,12.12499,235,12.310656,77,12.328795,94,12.48695,446,12.512676,402,12.521862,494,12.547338,183,12.646484,388,12.647139,10,12.686732,205,12.689855,336,12.818364,337,12.866285,224,12.975122,300,13.001728,1,13.016732,424,13.041794,171,13.04685,322,13.070297,106,13.133087,297,13.156537,79,13.162478,244,13.208425,147,13.216855,43,13.222541,384,13.225669,131,13.239522,301,13.251794,207,13.298676,269,13.313931,160,13.496133,137,13.539901,130,13.575513,362,13.615985,27,13.616737,504,13.659015,283,13.78163,34,13.910153,346,13.962444,201,14.015499,313,14.121058,419,14.136531,477,14.159153,509,14.16336,74,14.223475,64,14.228794,29,14.316772,111,14.345999,332,14.370689,8,14.382704,212,14.388927,282,14.406684,473,14.417558,267,14.455781,92,14.457173,490,14.527812,125,14.535439,14,14.540915,248,14.546087,196,14.579092,293,14.590766,67,14.605354,68,14.610186,154,14.672247,335,14.795733,184,14.804354,170,14.842049,169,14.896808,456,14.927855,166,14.934591,96,14.98471,363,15.062397,53,15.100812,209,15.181137,393,15.1862,242,15.218023,469,15.275775,72,15.283965,156,15.329274,210,15.366947,98,15.377406,138,15.382882,25,15.469502,252,15.478375,47,15.533349,377,15.533433,62,15.541788,376,15.544616,265,15.577277,11,15.647772,431,15.684225,481,15.761584,144,15.804823,132,15.822484,246,15.851122,195,15.89619,20,15.906322,110,15.935708,150,15.967636,127,15.994217,221,16.00197,413,16.013139,217,16.041187,436,16.07008,371,16.115809,486,16.215467,142,16.262642,163,16.299536,114,16.302029,472,16.366405,279,16.439405,175,16.474016,229,16.480116,85,16.503368,226,16.545801,295,16.600837,15,16.602453,299,16.616465,268,16.63262,418,16.654514,193,16.662206,318,16.719167,284,16.726603,450,16.835435,492,16.849065,499,16.851461,400,16.916901,173,16.925304,325,16.941433
792;17,47.515751,211,47.738713,145,48.08611,418,48.105198,370,48.997908,1,49.479473,284,50.008586,183,50.428492,252,50.480717,62,50.481282,114,51.381069,427,51.38695,473,51.557273,104,51.624925,460,51.78213,386,51.99118,293,52.032832,208,52.081244,388,52.106909,489,52.163573,144,52.261497,239,52.342632,28,52.404504,365,52.444666,505,52.56157,11,52.565421,336,52.668503,432,52.801332,265,52.808784,250,52.878272,150,52.879925,275,52.885995,166,52.901093,487,52.934444,160,53.044141,222,53.098662,132,53.101947,111,53.105669,504,53.121167,173,53.138919,127,53.251182,490,53.252833,161,53.277445,338,53.281541,168,53.293057,137,53.319627,362,53.355141,98,53.372809,122,53.435708,224,53.440722,507,53.494081,146,53.496609,24,53.502016,96,53.518858,340,53.628783,106,53.80563,72,53.83907,207,53.869532,235,53.881325,184,53.886522,124,53.890595,463,53.980934,300,53.986916,201,54.017452,61,54.039624,182,54.040387,26,54.081068,441,54.085832,474,54.088402,192,54.148378,90,54.170819,424,54.185987,60,54.22526,82,54.277971,123,54.282285,236,54.283565,87,54.298039,291,54.310461,107,54.397251,333,54.410605,360,54.525422,34,54.550943,325,54.551994,39,54.567548,130,54.607279,482,54.646677,83,54.719474,449,54.769373,302,54.829951,14,54.834085,241,54.934713,23,54.942794,335,54.958578,244,54.970841,212,54.973621,38,55.015005,196,55.025652,142,55.061852,193,55.089851,27,55.09343,307,55.128707,247,55.148185,384,55.159101,85,55.180987,138,55.254558,43,55.277741,305,55.319692,69,55.365781,395,55.37602,68,55.457547,126,55.465518,391,55.49566,256,55.509383,79,55.530377,413,55.540327,420,55.597821,44,55.598733,221,55.614287,306,55.666149,414,55.681259,136,55.705951,267,55.715979,301,55.726784,187,55.762613,330,55.763111,175,55.77834,393,55.817904,258,55.835833,297,55.850496,93,55.893506,50,55.893989,13,55.957257,321,56.085978,423,56.122479,510,56.125882,228,56.132849,422,56.162194,299,56.238603,156,56.291908,147,56.301171,246,56.30806,363,56.351053,20,56.372546,397,56.393767,492,56.436368,310,56.492048,209,56.493217,242,56.532292,495,56.53825,8,56.561745,421,56.615796,48,56.626404,217,56.64387,486,56.70618,311,56.76883,5,56.769393,18,56.78588,334,56.803153,472,56.817662,178,56.829469,318,56.854653,47,56.95554,315,56.990674,436,57.05973,213,57.077702,94,57.145348,154,57.146061,456,57.253498,329,57.266591,494,57.291198,29,57.363598,314,57.366837,509,57.368139,197,57.395606,73,57.419754,274,57.495547
794;121,15.163413,211,15.744095,64,17.903756,212,18.047877,196,18.739695,68,19.039889,1,19.185506,330,19.419814,314,20.100903,197,20.446057,287,20.56747,280,20.903091,47,20.999234,38,21.016085,433,21.040764,207,21.07976,26,21.166479,17,21.280668,338,21.302608,6,21.367389,94,21.561588,403,21.56836,322,21.585857,379,21.780738,494,21.8987,340,21.915011,284,21.952614,123,22.012926,48,22.070572,402,22.099396,41,22.154978,184,22.160322,423,22.323403,10,22.32375,469,22.354104,311,22.397166,201,22.462361,14,22.562945,302,22.708832,107,22.73547,441,22.746775,362,22.820293,8,22.988612,342,23.031745,15,23.102851,87,23.272848,384,23.31739,23,23.454899,424,23.578466,297,23.606546,154,23.634988,142,23.648921,419,23.913189,420,23.913259,274,23.98135,5,23.996033,205,24.019716,258,24.061585,386,24.068693,388,24.094725,175,24.140277,334,24.176934,171,24.212474,170,24.289029,278,24.450557,138,24.605183,266,24.729163,43,24.729275,413,24.807005,422,24.829695,96,24.862585,390,24.943018,7,24.944274,111,24.964931,385,24.972014,432,25.007085,236,25.015535,239,25.031664,147,25.080341,54,25.135255,44,25.140409
795;78,51.481115,510,51.504629,212,51.641424,68,52.93347,330,53.75299,196,54.253533,38,54.99804,197,55.11729,17,55.185789,48,55.445969,284,55.748738,41,56.132495,211,56.171789,423,56.336055,80,56.454034,304,56.637596,389,56.725252,87,56.772655,311,56.789929,342,56.813286,314,56.883271,274,56.884914,287,57.034181,278,57.062273,95,57.293537,320,57.343266,280,57.38014,39,57.462458,302,57.5225,340,57.613116,26,57.718472,279,57.771223,201,57.794914,433,57.835311,258,57.856577,112,57.916328,146,57.983101,24,58.048718,379,58.315256,184,58.349755,286,58.361837,259,58.374468,404,58.385267,66,58.483791,176,58.551587,386,58.612189,432,58.727225,267,58.745691,54,58.7587,377,58.762932,507,58.839574,397,58.974072,310,59.001146,338,59.059366,60,59.117788,360,59.197915,383,59.224355,43,59.356147,206,59.361334,375,59.601797,50,59.628856,393,59.656236,241,59.665832,52,59.713452,85,59.749798,366,59.77613,31,60.122659,460,60.141385,122,60.249501,56,60.258147,115,60.297781,14,60.317134,1,60.498746,165,60.635409,145,60.672956,329,60.692687,247,60.803418,73,60.946054,224,60.946546,456,60.97647,142,61.017352,111,61.118465,252,61.175164,439,61.18718,64,61.189591,8,61.199964,413,61.231204,250,61.277895,13,61.305825,422,61.365934,147,61.368767,106,61.403047,246,61.413246,216,61.468012
801;375,66.981231,321,67.789339,254,67.866716,266,68.296338,122,68.955419,224,69.107885,244,69.177992,494,69.187444,123,69.203345,302,69.428028,212,69.550461,186,69.765676,424,69.922981,258,69.978144,297,70.14108,51,70.225164,29,70.382561,221,70.394152,235,70.611515,27,70.614903,291,71.039329,68,71.049008,330,71.084837,507,71.216216,196,71.38458,107,71.462291,93,71.54139,323,71.557927,136,71.573788,197,71.623902,423,71.712845,335,71.777591,482,71.794193,342,71.795014,85,71.811244,267,71.828025,10,71.863181,126,71.893567,456,71.933771,38,72.004085,460,72.105593,393,72.152813,421,72.188642,17,72.22744,314,72.276733,61,72.278024,28,72.328082,138,72.329472,48,72.353425,306,72.511928,274,72.592978,18,72.857077,386,72.869524,26,72.870027,373,72.882405,495,72.904456,13,72.940383,287,72.985462,15,72.985749,256,72.986824,80,73.07122,87,73.099881,284,73.107501,166,73.113414,311,73.283773,363,73.317758,259,73.353241,370,73.40977,234,73.436998,278,73.443695,389,73.453764,155,73.552177,486,73.562179,12,73.600217,432,73.601435,23,73.637315,473,73.639186,60,73.695135,106,73.713494,420,73.715261,211,73.762729,112,73.822794,1,73.933954,131,73.96924,41,73.972934,24,74.039753,195,74.061154,5,74.072555,7,74.075356,252,74.091517,398,74.260882,14,74.277346,293,74.327796,142,74.381361,505,74.393942,179,74.406438,130,74.432453,399,74.513128,383,74.516065,304,74.594369,280,74.624347,150,74.647598,54,74.698321,43,74.707666,101,74.718657,388,74.722973,433,74.747097,66,74.758936,217,74.77068,422,74.817568,403,74.839802,95,74.887931,446,74.919382,39,74.934773,207,75.012178,223,75.016386,325,75.019042,239,75.036997,346,75.048238,146,75.055529,176,75.060938,201,75.062802,248,75.080887,391,75.138995,313,75.246089,241,75.258596,133,75.259927,449,75.265855,215,75.299849,225,75.345548,50,75.486048,187,75.529975,379,75.532358,128,75.538424,62,75.557178,310,75.562304,116,75.642209,250,75.680135,279,75.781655,290,75.818122,413,75.851899,377,75.926394,206,75.937797,156,76.016888,144,76.039386,236,76.223464,44,76.22369,69,76.268466,397,76.365991,404,76.397087,336,76.437278,295,76.437689,376,76.447287,124,76.474865,4,76.540172,132,76.544208,47,76.600557,360,76.628279,168,76.701491,425,76.705195,78,76.745411,455,76.799659,35,76.85979,114,76.86161,209,76.885839,163,76.915887,34,76.952934
805;244,30.21795,29,30.616161,335,31.232024,9,31.755342,137,31.855647,212,31.919148,221,31.946812,25,32.262202,45,32.298903,16,32.505889,68,32.588313,122,33.043619,112,33.160818,24,33.340329,38,33.474555,48,33.86146,66,34.040578,11,34.054389,50,34.080997,196,34.188659,250,34.294232,146,34.394494,366,34.564401,224,34.643058,183,34.666851,127,34.682855,388,34.702617,363,34.721321,93,34.894259,379,34.940744,239,34.950232,111,35.002438,235,35.003935,124,35.037962,284,35.151609,115,35.157993,166,35.170363,130,35.189978,83,35.321109,252,35.37173,8,35.377676,60,35.448284,39,35.458169,41,35.542318,197,35.558965,275,35.579935,346,35.733358,330,35.746158,336,35.835363,342,35.849663,160,36.151985,43,36.235416,473,36.267537,504,36.48311,486,36.544561,184,36.59374,299,36.597974,337,36.673297,234,36.690181,490,36.690924,92,36.73725,73,36.789807,195,36.798681,302,36.854209,125,36.992337,248,37.018416,144,37.024191,192,37.090829,131,37.092813,384,37.321381,290,37.330314,314,37.3392,236,37.365546,138,37.474681,318,37.505603,34,37.623866,508,37.62942,258,37.764993,474,37.827327,376,37.862323,282,37.911569,245,37.922806,287,37.923329,293,37.964567,266,37.988275,82,38.005524,256,38.0526,230,38.080414,217,38.102735,69,38.116935,106,38.119055,274,38.13944,207,38.14976,386,38.152935,338,38.182567,90,38.195632,211,38.212086,310,38.219662,53,38.25498,110,38.265689,267,38.281855,201,38.300034,321,38.356919,254,38.357742,80,38.393035,370,38.442882,28,38.461112,460,38.569156,441,38.576725,494,38.582019,273,38.609127,501,38.609838,1,38.623586,259,38.698289,14,38.728246,389,38.737372,466,38.757276,81,38.779168,404,38.858477,507,38.919821,13,38.936542,415,38.950929,456,39.058277,123,39.080858,155,39.115876,241,39.156605,220,39.157357,432,39.174356,447,39.193175,401,39.23933,286,39.321843,383,39.351298,142,39.374765,409,39.381513,280,39.383243,126,39.451826,64,39.479989,150,39.480619,272,39.488374,334,39.496004,165,39.502207,18,39.504132,297,39.511743,291,39.529452,62,39.533822,375,39.537428,475,39.538375,357,39.53863,390,39.585989,199,39.612398,206,39.686828,421,39.705114,420,39.73074,423,39.732482,325,39.761218,209,39.789395,276,39.897961,17,39.91626,247,39.931693,385,39.965054,472,40.01955,398,40.027444,362,40.049002,269,40.081403,377,40.091117,371,40.11211,358,40.125512,433,40.216033
810;56,44.487583,16,45.478619,122,45.655031,106,46.772016,235,46.775677,224,46.871416,43,47.213213,207,47.58073,244,48.727896,212,49.230209,494,49.665033,123,49.756201,424,49.896773,302,49.984203,291,50.164811,68,50.215074,27,50.333434,421,50.363213,196,50.401162,471,50.747892,258,51.054864,38,51.111506,23,51.257142,197,51.375897,310,51.68205,438,51.829129,342,51.832234,37,51.881377,5,51.928305,423,51.938094,29,51.969008,413,52.126092,391,52.256748,507,52.281372,48,52.304474,482,52.367533,311,52.531986,460,52.719225,259,52.740317,41,52.749269,339,52.850238,377,52.870361,201,52.872077,397,52.929131,420,53.015133,422,53.110484,147,53.174866,166,53.17505,326,53.285092,141,53.316875,82,53.347369,137,53.45733,278,53.518106,335,53.561269,509,53.593195,252,53.757327,17,53.802509,195,53.920944,221,53.979394,340,54.043308,461,54.100615,469,54.130786,211,54.262415
811;149,2.812278,452,3.378924,407,3.397343,140,3.483042,390,3.538204,228,3.643537,294,4.020818,499,4.173258,292,4.218586,73,4.410785,468,4.573192,483,4.625773,404,4.679287,166,4.688215,338,4.759361,459,4.861318,144,4.991477,207,5.072931,425,5.098834,80,5.175341,447,5.178012,481,5.359367,6,5.372742,124,5.382437,10,5.400072,39,5.433465,353,5.607939,205,5.669297,195,5.971671,284,6.148201,171,6.170655,132,6.207109,419,6.350453,87,6.372474,322,6.424772,252,6.446318,122,6.656547,402,6.726253,224,6.793029,357,6.830232,411,6.848795,409,6.944535,377,6.958192,362,6.977886,340,7.04774,397,7.093291,131,7.184255,112,7.195204,366,7.239672,79,7.28338,384,7.332268,67,7.335139,147,7.448265,244,7.525463,111,7.557393,168,7.637556,138,7.695813,24,7.70466,329,7.729629,494,7.799388,62,7.841018,212,7.853268,15,7.855076,8,7.945911,217,7.950535,94,7.967738,38,7.997317,123,8.03019,275,8.036152,424,8.077869,291,8.14975,66,8.178535,27,8.208114,127,8.246831,107,8.292599,256,8.339153,297,8.343408,29,8.408195,389,8.41299,114,8.479126,482,8.493973,269,8.55718,221,8.559816,156,8.561676,182,8.633775,93,8.690803,196,8.704579,9,8.758239,47,8.893704,218,8.972046,25,8.990867,509,9.066561,344,9.069189,433,9.127559,475,9.175868,360,9.265766,421,9.384734,222,9.440862,98,9.456567,403,9.466855,500,9.518647,335,9.546713,50,9.58042,19,9.630177,301,9.710732,236,9.725074,68,9.74609,485,9.848683,106,9.858691,250,9.871356,146,9.885202,383,9.936274,507,9.977835,48,9.981204,23,10.035072,379,10.049635,365,10.09389,201,10.116937,115,10.15518,299,10.173297,183,10.174124,486,10.198328,487,10.20336,471,10.210795,375,10.214933,339,10.297198,246,10.334756,241,10.340349,493,10.358064,86,10.376129,343,10.378197,413,10.407401,209,10.411145,289,10.424246,326,10.451813,133,10.472683,83,10.483448,367,10.554605,69,10.572629,462,10.599376,302,10.721945,216,10.725986,11,10.75563,14,10.776151,333,10.798467,82,10.821197,259,10.847564,337,10.851709,210,10.909197,321,10.91146,173,10.926037,72,10.958375,242,10.959135,193,10.99965,184,11.013959,417,11.048857,197,11.149325,445,11.163805,330,11.171903,99,11.193707,175,11.224714,258,11.303819,17,11.317772,436,11.369063,60,11.386932,16,11.397251,40,11.490404,438,11.548483,5,11.596212,418,11.623805,465,11.674036,316,11.674238,37,11.677064,44,11.695575,346,11.701599,495,11.73824,282,11.751943,427,11.776226,386,11.79201,363,11.816654,35,11.824636,95,12.045778,370,12.060764,310,12.069993,13,12.143267,268,12.149232,20,12.166033,399,12.174233,374,12.178917,41,12.189188,102,12.212926,234,12.251125,432,12.298818,342,12.318873,155,12.328731,154,12.335087,43,12.368519,248,12.411597,469,12.44455,320,12.534712,429,12.558003,265,12.67445,172,12.704329,314,12.785995
813;254,65.687911,126,68.609555,186,69.247324,18,69.800856,372,70.184678,510,71.262893,138,71.883495,430,72.572606,462,73.92636,212,74.956968,196,75.187532,68,75.565799
814;237,16.725827,203,16.908351,175,17.645908,207,18.180501,224,18.238925,244,18.653257,29,18.766821,492,18.81055,349,18.929329,494,18.989446,444,19.080536,212,19.173738,335,19.295845,363,19.477443,77,19.725764,85,19.756971,196,19.889382,234,20.014161,123,20.298618,197,20.329097,107,20.350691,493,20.367167,17,20.479051,377,20.56041,367,20.57748,283,20.59145,211,20.628239,429,20.723115,155,20.824604,302,20.85121,258,20.885864,64,20.886478,423,20.936399,310,21.007608,265,21.080665,221,21.110977,507,21.12296,1,21.126607,291,21.145218,424,21.208264,150,21.332769,109,21.362421,330,21.529031,297,21.551256,228,21.597446,342,21.683415,495,21.689779,314,21.841525,287,21.853274,290,21.932978,14,21.96721,280,22.035781,266,22.118229,383,22.139228,235,22.266218,133,22.299335,374,22.444754,375,22.617477,321,22.769116,9,22.804828,210,22.81528,311,22.831677,27,22.96531,11,22.971684,93,22.992443,154,23.092182,145,23.159705,259,23.192612,278,23.285434,206,23.28763,26,23.351946,400,23.434741,465,23.513111,45,23.525506,254,23.535935,252,23.55632,131,23.636116,61,23.661854,418,23.675061,340,23.734052,54,23.736227,144,23.747699,87,23.749924,274,23.829975,284,23.878003,183,23.920418,73,23.942273,433,24.023367,445,24.064271,443,24.083932,420,24.121928,201,24.153551,421,24.166163,391,24.17057,447,24.193577,370,24.208357,215,24.213478,338,24.242343,186,24.2876,442,24.29885,122,24.299235,28,24.357127,469,24.420312,170,24.482638,39,24.487243,426,24.571515,431,24.576915,132,24.680668,403,24.68251,59,24.841031,267,24.841878,422,25.002046,303,25.115759,301,25.153734,511,25.159539,116,25.163335,229,25.284072,106,25.326286,43,25.40186,68,25.432315,333,25.558409,160,25.635495,503,25.63879,111,25.657275,78,25.695007,460,25.725697,504,25.739022,490,25.787824,98,25.837781,168,25.855221,446,25.870967,286,25.878755,158,25.879721,471,25.911722,346,26.079548,192,26.131369,295,26.177,482,26.284668,147,26.292498,339,26.31886,23,26.354158,483,26.39315,126,26.485524,218,26.498546,456,26.544426,313,26.558141,353,26.574471,213,26.609871,12,26.684059
817;338,77.821905,122,82.417726,340,83.185949,224,83.207024,87,83.372487,39,83.481199,244,83.947587,212,84.298897,196,84.887264,51,85.111437,29,85.350675,323,85.382276,373,85.414139,235,85.494191,221,85.499532,93,85.546823,495,86.330618,335,86.345228,494,86.37742,123,86.458468,112,86.528458,101,86.599263,24,86.611669,23,86.635645,9,86.728968,137,86.764799,10,86.841055,11,86.870402,413,86.983065,25,87.010592,5,87.118204,300,87.221854,302,87.236209,115,87.708489,291,87.770526,107,87.799603
819;234,44.401308,155,44.625269,150,44.654081,290,45.134637,14,45.751879,377,45.793356,445,45.820433,443,45.867531,507,46.220883,142,46.27298,130,46.309932,131,46.499655,209,46.715468,434,46.78608,267,46.798669,489,46.878043,301,46.939721,315,46.955925,171,46.967507,94,46.975908,305,46.979609,77,47.01651,144,47.134008,494,47.146257,313,47.147209,463,47.175782,384,47.216778,59,47.26975,314,47.282376,393,47.314794,123,47.406808,83,47.451378,450,47.457223,287,47.664947,353,47.733467,50,47.749364,107,47.885139,334,47.952333,322,47.968402,385,48.088478,435,48.216133,379,48.284324,366,48.296215,61,48.306533,221,48.323994,390,48.368477,306,48.373176,38,48.493933,274,48.561246,283,48.593782,250,48.603906,279,48.650331,183,48.710295,388,48.814515,336,48.855911,132,48.860262,294,48.866866,168,48.895359,6,48.963119,239,48.963408,424,49.059021,138,49.111871,333,49.158382,419,49.169176,323,49.172201,237,49.189502,236,49.238493,23,49.283431,265,49.30025,418,49.35252,495,49.356337,358,49.361906,111,49.362902,48,49.382333,354,49.385331,337,49.428833,205,49.519008,330,49.530235,79,49.538782,211,49.569333,218,49.620785,241,49.713892,93,49.759666,160,49.786015,85,49.800301,302,49.853014,356,49.901847,504,49.924437,357,49.972412,477,49.995703,362,50.004373,98,50.020563,184,50.026256,361,50.05532,299,50.080098,258,50.098893,156,50.124027,217,50.126662,246,50.146723,44,50.162351,47,50.229395,41,50.252995,252,50.283423,216,50.320699,8,50.330931,370,50.35326,346,50.361842,490,50.371673,404,50.395593,292,50.397752,360,50.4086,402,50.412484,373,50.453779,62,50.478243,473,50.491282,114,50.546125,115,50.568254,163,50.575141,45,50.591409,474,50.594764,86,50.596847,335,50.669918,282,50.716868,66,50.725921,127,50.763147,64,50.818993,383,50.822038,338,50.824529,280,50.861958,293,50.87516,20,50.878965,82,50.887803,340,50.951225,1,50.976419,17,50.988275,225,51.014551,27,51.04039,310,51.074398,179,51.101399,386,51.120297,69,51.129209,228,51.14624,235,51.184115,207,51.204455,456,51.213673,124,51.246857,375,51.271465,26,51.290318,166,51.32137,436,51.339436,67,51.343325,146,51.368143,182,51.382428,284,51.390623,321,51.409658,256,51.493562,206,51.558728,247,51.565291,203,51.567318,343,51.585042,325,51.66964,433,51.728239,192,51.789816,297,51.798178,128,51.926656,485,51.937375,254,51.981897,318,51.993153,10,51.99605,173,51.997207,126,52.092324,365,52.093381,248,52.094499,425,52.096665,18,52.173787,101,52.197206,486,52.233464,136,52.243593,186,52.27191,154,52.27376,34,52.311542,72,52.339526,212,52.357203,172,52.36295,273,52.37448,487,52.374989,462,52.388024,161,52.414315,196,52.446237,432,52.459719,197,52.475101,122,52.568553,411,52.605302,81,52.662959,291,52.664203,121,52.680684,423,52.717256,13,52.733877,508,52.757776,57,52.765846,326,52.791123,403,52.836695,68,52.848509,43,52.859967,78,52.870054,60,52.888306,170,52.957509,226,52.987611,74,52.997426,193,53.092788,449,53.096368,469,53.101304,395,53.104762,106,53.109587,201,53.166926,95,53.278019,311,53.291827,251,53.515769,213,53.517062,376,53.547077,460,53.568996,229,53.571635,510,53.736981,96,53.853394,363,53.903581,230,54.034315,223,54.036842,374,54.075284,242,54.077619,289,54.1269,31,54.143909
825;247,70.73957,246,71.630674,436,71.709033,175,71.841967,492,72.194719,224,72.233517,20,72.406538,221,73.816279,86,73.950882,244,75.384348,29,75.46963,212,75.610641,335,75.769732,295,76.10511,444,76.221495,68,76.659897,196,76.894047,38,77.002483,48,77.091867,41,77.110245,302,77.123632,9,77.334421,25,77.381767,330,77.398245,314,77.583319,386,77.626157,493,77.627929,417,77.647847,367,77.726366,85,77.747598,16,77.787494,13,77.821091,93,77.850085,432,77.860679,287,77.894178,280,77.937434,11,77.972752,122,77.992429,60,78.063725,429,78.086885,14,78.110402,106,78.128001,258,78.272135,206,78.290132,80,78.343139,207,78.346332,507,78.416862,235,78.443841,137,78.478817,99,78.526477,495,78.545833,201,78.556287,133,78.580046,210,78.617088,142,78.710084,447,78.735255,26,78.765211,505,78.825623,479,78.833109,274,78.845297,279,78.943457,43,79.002318,78,79.038738,87,79.041004,39,79.118451,130,79.27821,399,79.279302,334,79.406926,31,79.803586,109,79.909897,473,79.95708,390,79.962788,117,80.029255,209,80.113736,154,80.15807,385,80.216702,108,80.291239,413,80.325255,404,80.349466,83,80.350469,170,80.351796,430,80.362481,333,80.371726,418,80.42971,115,80.449923,138,80.495465,77,80.519174,169,80.643091,425,80.674491,293,80.684512,433,80.738795
